,obs_start_dt,release_dt,value
702,1964-09-10,2005-06-28,4.22
703,1964-09-11,2005-06-28,4.22
704,1964-09-14,2005-06-28,4.22
705,1964-09-15,2005-06-28,4.22
706,1964-09-16,2005-06-28,4.21
707,1964-09-17,2005-06-28,4.2
708,1964-09-18,2005-06-28,4.2
709,1964-09-21,2005-06-28,4.19
710,1964-09-22,2005-06-28,4.19
711,1964-09-23,2005-06-28,4.19
712,1964-09-24,2005-06-28,4.19
713,1964-09-25,2005-06-28,4.19
714,1964-09-28,2005-06-28,4.17
715,1964-09-29,2005-06-28,4.18
716,1964-09-30,2005-06-28,4.18
717,1964-10-01,2005-06-28,4.18
718,1964-10-02,2005-06-28,4.18
719,1964-10-05,2005-06-28,4.2
720,1964-10-06,2005-06-28,4.19
721,1964-10-07,2005-06-28,4.19
722,1964-10-08,2005-06-28,4.19
723,1964-10-09,2005-06-28,4.19
724,1964-10-12,2005-06-28,
725,1964-10-13,2005-06-28,4.19
726,1964-10-14,2005-06-28,4.19
727,1964-10-15,2005-06-28,4.2
728,1964-10-16,2005-06-28,4.21
729,1964-10-19,2005-06-28,4.21
730,1964-10-20,2005-06-28,4.2
731,1964-10-21,2005-06-28,4.19
732,1964-10-22,2005-06-28,4.19
733,1964-10-23,2005-06-28,4.19
734,1964-10-26,2005-06-28,4.19
735,1964-10-27,2005-06-28,4.18
736,1964-10-28,2005-06-28,4.17
737,1964-10-29,2005-06-28,4.16
738,1964-10-30,2005-06-28,4.16
739,1964-11-02,2005-06-28,4.15
740,1964-11-03,2005-06-28,
741,1964-11-04,2005-06-28,4.15
742,1964-11-05,2005-06-28,4.15
743,1964-11-06,2005-06-28,4.15
744,1964-11-09,2005-06-28,4.15
745,1964-11-10,2005-06-28,4.14
746,1964-11-11,2005-06-28,
747,1964-11-12,2005-06-28,4.12
748,1964-11-13,2005-06-28,4.13
749,1964-11-16,2005-06-28,4.13
750,1964-11-17,2005-06-28,4.14
751,1964-11-18,2005-06-28,4.14
752,1964-11-19,2005-06-28,4.13
753,1964-11-20,2005-06-28,4.13
754,1964-11-23,2005-06-28,4.18
755,1964-11-24,2005-06-28,4.18
756,1964-11-25,2005-06-28,4.19
757,1964-11-26,2005-06-28,
758,1964-11-27,2005-06-28,4.19
759,1964-11-30,2005-06-28,4.2
760,1964-12-01,2005-06-28,4.2
761,1964-12-02,2005-06-28,4.19
762,1964-12-03,2005-06-28,4.18
763,1964-12-04,2005-06-28,4.18
764,1964-12-07,2005-06-28,4.17
765,1964-12-08,2005-06-28,4.16
766,1964-12-09,2005-06-28,4.16
767,1964-12-10,2005-06-28,4.15
768,1964-12-11,2005-06-28,4.15
769,1964-12-14,2005-06-28,4.16
770,1964-12-15,2005-06-28,4.17
771,1964-12-16,2005-06-28,4.18
772,1964-12-17,2005-06-28,4.18
773,1964-12-18,2005-06-28,4.19
774,1964-12-21,2005-06-28,4.18
775,1964-12-22,2005-06-28,4.18
776,1964-12-23,2005-06-28,4.19
777,1964-12-24,2005-06-28,4.19
778,1964-12-25,2005-06-28,
779,1964-12-28,2005-06-28,4.19
780,1964-12-29,2005-06-28,4.19
781,1964-12-30,2005-06-28,4.2
782,1964-12-31,2005-06-28,4.21
783,1965-01-01,2005-06-28,
784,1965-01-04,2005-06-28,4.2
785,1965-01-05,2005-06-28,4.2
786,1965-01-06,2005-06-28,4.2
787,1965-01-07,2005-06-28,4.2
788,1965-01-08,2005-06-28,4.2
789,1965-01-11,2005-06-28,4.2
790,1965-01-12,2005-06-28,4.19
791,1965-01-13,2005-06-28,4.19
792,1965-01-14,2005-06-28,4.19
793,1965-01-15,2005-06-28,4.19
794,1965-01-18,2005-06-28,4.19
795,1965-01-19,2005-06-28,4.18
796,1965-01-20,2005-06-28,4.18
797,1965-01-21,2005-06-28,4.17
798,1965-01-22,2005-06-28,4.17
799,1965-01-25,2005-06-28,4.18
800,1965-01-26,2005-06-28,4.19
801,1965-01-27,2005-06-28,4.19
802,1965-01-28,2005-06-28,4.19
803,1965-01-29,2005-06-28,4.19
804,1965-02-01,2005-06-28,4.2
805,1965-02-02,2005-06-28,4.2
806,1965-02-03,2005-06-28,4.2
807,1965-02-04,2005-06-28,4.21
808,1965-02-05,2005-06-28,4.22
809,1965-02-08,2005-06-28,4.21
810,1965-02-09,2005-06-28,4.21
811,1965-02-10,2005-06-28,4.21
812,1965-02-11,2005-06-28,4.21
813,1965-02-12,2005-06-28,
814,1965-02-15,2005-06-28,4.22
815,1965-02-16,2005-06-28,4.21
816,1965-02-17,2005-06-28,4.21
817,1965-02-18,2005-06-28,4.21
818,1965-02-19,2005-06-28,4.22
819,1965-02-22,2005-06-28,
820,1965-02-23,2005-06-28,4.21
821,1965-02-24,2005-06-28,4.22
822,1965-02-25,2005-06-28,4.21
823,1965-02-26,2005-06-28,4.22
824,1965-03-01,2005-06-28,4.22
825,1965-03-02,2005-06-28,4.24
826,1965-03-03,2005-06-28,4.23
827,1965-03-04,2005-06-28,4.22
828,1965-03-05,2005-06-28,4.23
829,1965-03-08,2005-06-28,4.23
830,1965-03-09,2005-06-28,4.23
831,1965-03-10,2005-06-28,4.23
832,1965-03-11,2005-06-28,4.22
833,1965-03-12,2005-06-28,4.22
834,1965-03-15,2005-06-28,4.21
835,1965-03-16,2005-06-28,4.21
836,1965-03-17,2005-06-28,4.2
837,1965-03-18,2005-06-28,4.2
838,1965-03-19,2005-06-28,4.2
839,1965-03-22,2005-06-28,4.19
840,1965-03-23,2005-06-28,4.19
841,1965-03-24,2005-06-28,4.18
842,1965-03-25,2005-06-28,4.19
843,1965-03-26,2005-06-28,4.2
844,1965-03-29,2005-06-28,4.2
845,1965-03-30,2005-06-28,4.2
846,1965-03-31,2005-06-28,4.2
847,1965-04-01,2005-06-28,4.2
848,1965-04-02,2005-06-28,4.2
849,1965-04-05,2005-06-28,4.2
850,1965-04-06,2005-06-28,4.2
851,1965-04-07,2005-06-28,4.2
852,1965-04-08,2005-06-28,4.19
853,1965-04-09,2005-06-28,4.2
854,1965-04-12,2005-06-28,4.2
855,1965-04-13,2005-06-28,4.2
856,1965-04-14,2005-06-28,4.19
857,1965-04-15,2005-06-28,4.2
858,1965-04-16,2005-06-28,
859,1965-04-19,2005-06-28,4.21
860,1965-04-20,2005-06-28,4.21
861,1965-04-21,2005-06-28,4.21
862,1965-04-22,2005-06-28,4.21
863,1965-04-23,2005-06-28,4.21
864,1965-04-26,2005-06-28,4.21
865,1965-04-27,2005-06-28,4.21
866,1965-04-28,2005-06-28,4.21
867,1965-04-29,2005-06-28,4.21
868,1965-04-30,2005-06-28,4.21
869,1965-05-03,2005-06-28,4.21
870,1965-05-04,2005-06-28,4.2
871,1965-05-05,2005-06-28,4.2
872,1965-05-06,2005-06-28,4.2
873,1965-05-07,2005-06-28,4.2
874,1965-05-10,2005-06-28,4.2
875,1965-05-11,2005-06-28,4.2
876,1965-05-12,2005-06-28,4.2
877,1965-05-13,2005-06-28,4.21
878,1965-05-14,2005-06-28,4.21
879,1965-05-17,2005-06-28,4.21
880,1965-05-18,2005-06-28,4.22
881,1965-05-19,2005-06-28,4.22
882,1965-05-20,2005-06-28,4.22
883,1965-05-21,2005-06-28,4.22
884,1965-05-24,2005-06-28,4.22
885,1965-05-25,2005-06-28,4.22
886,1965-05-26,2005-06-28,4.22
887,1965-05-27,2005-06-28,4.22
888,1965-05-28,2005-06-28,4.23
889,1965-05-31,2005-06-28,
890,1965-06-01,2005-06-28,4.23
891,1965-06-02,2005-06-28,4.23
892,1965-06-03,2005-06-28,4.23
893,1965-06-04,2005-06-28,4.23
894,1965-06-07,2005-06-28,4.23
895,1965-06-08,2005-06-28,4.23
896,1965-06-09,2005-06-28,4.23
897,1965-06-10,2005-06-28,4.23
898,1965-06-11,2005-06-28,4.23
899,1965-06-14,2005-06-28,4.21
900,1965-06-15,2005-06-28,4.21
901,1965-06-16,2005-06-28,4.21
902,1965-06-17,2005-06-28,4.21
903,1965-06-18,2005-06-28,4.21
904,1965-06-21,2005-06-28,4.2
905,1965-06-22,2005-06-28,4.2
906,1965-06-23,2005-06-28,4.2
907,1965-06-24,2005-06-28,4.19
908,1965-06-25,2005-06-28,4.19
909,1965-06-28,2005-06-28,4.19
910,1965-06-29,2005-06-28,4.2
911,1965-06-30,2005-06-28,4.2
912,1965-07-01,2005-06-28,4.2
913,1965-07-02,2005-06-28,4.21
914,1965-07-05,2005-06-28,
915,1965-07-06,2005-06-28,4.21
916,1965-07-07,2005-06-28,4.21
917,1965-07-08,2005-06-28,4.2
918,1965-07-09,2005-06-28,4.21
919,1965-07-12,2005-06-28,4.21
920,1965-07-13,2005-06-28,4.21
921,1965-07-14,2005-06-28,4.21
922,1965-07-15,2005-06-28,4.2
923,1965-07-16,2005-06-28,4.2
924,1965-07-19,2005-06-28,4.2
925,1965-07-20,2005-06-28,4.2
926,1965-07-21,2005-06-28,4.2
927,1965-07-22,2005-06-28,4.2
928,1965-07-23,2005-06-28,4.2
929,1965-07-26,2005-06-28,4.2
930,1965-07-27,2005-06-28,4.2
931,1965-07-28,2005-06-28,4.2
932,1965-07-29,2005-06-28,4.21
933,1965-07-30,2005-06-28,4.22
934,1965-08-02,2005-06-28,4.22
935,1965-08-03,2005-06-28,4.22
936,1965-08-04,2005-06-28,4.23
937,1965-08-05,2005-06-28,4.23
938,1965-08-06,2005-06-28,4.24
939,1965-08-09,2005-06-28,4.24
940,1965-08-10,2005-06-28,4.24
941,1965-08-11,2005-06-28,4.25
942,1965-08-12,2005-06-28,4.25
943,1965-08-13,2005-06-28,4.25
944,1965-08-16,2005-06-28,4.26
945,1965-08-17,2005-06-28,4.27
946,1965-08-18,2005-06-28,4.26
947,1965-08-19,2005-06-28,4.26
948,1965-08-20,2005-06-28,4.26
949,1965-08-23,2005-06-28,4.26
950,1965-08-24,2005-06-28,4.27
951,1965-08-25,2005-06-28,4.26
952,1965-08-26,2005-06-28,4.27
953,1965-08-27,2005-06-28,4.27
954,1965-08-30,2005-06-28,4.27
955,1965-08-31,2005-06-28,4.27
956,1965-09-01,2005-06-28,4.28
957,1965-09-02,2005-06-28,4.28
958,1965-09-03,2005-06-28,4.27
959,1965-09-06,2005-06-28,
960,1965-09-07,2005-06-28,4.27
961,1965-09-08,2005-06-28,4.27
962,1965-09-09,2005-06-28,4.27
963,1965-09-10,2005-06-28,4.28
964,1965-09-13,2005-06-28,4.28
965,1965-09-14,2005-06-28,4.28
966,1965-09-15,2005-06-28,4.28
967,1965-09-16,2005-06-28,4.27
968,1965-09-17,2005-06-28,4.27
969,1965-09-20,2005-06-28,4.27
970,1965-09-21,2005-06-28,4.28
971,1965-09-22,2005-06-28,4.29
972,1965-09-23,2005-06-28,4.3
973,1965-09-24,2005-06-28,4.31
974,1965-09-27,2005-06-28,4.31
975,1965-09-28,2005-06-28,4.33
976,1965-09-29,2005-06-28,4.36
977,1965-09-30,2005-06-28,4.35
978,1965-10-01,2005-06-28,4.36
979,1965-10-04,2005-06-28,4.35
980,1965-10-05,2005-06-28,4.33
981,1965-10-06,2005-06-28,4.32
982,1965-10-07,2005-06-28,4.31
983,1965-10-08,2005-06-28,4.32
984,1965-10-11,2005-06-28,4.31
985,1965-10-12,2005-06-28,
986,1965-10-13,2005-06-28,4.3
987,1965-10-14,2005-06-28,4.31
988,1965-10-15,2005-06-28,4.34
989,1965-10-18,2005-06-28,4.34
990,1965-10-19,2005-06-28,4.35
991,1965-10-20,2005-06-28,4.36
992,1965-10-21,2005-06-28,4.37
993,1965-10-22,2005-06-28,4.36
994,1965-10-25,2005-06-28,4.38
995,1965-10-26,2005-06-28,4.38
996,1965-10-27,2005-06-28,4.39
997,1965-10-28,2005-06-28,4.4
998,1965-10-29,2005-06-28,4.41
999,1965-11-01,2005-06-28,4.43
1000,1965-11-02,2005-06-28,
1001,1965-11-03,2005-06-28,4.43
1002,1965-11-04,2005-06-28,4.43
1003,1965-11-05,2005-06-28,4.43
1004,1965-11-08,2005-06-28,4.45
1005,1965-11-09,2005-06-28,4.47
1006,1965-11-10,2005-06-28,4.46
1007,1965-11-11,2005-06-28,
1008,1965-11-12,2005-06-28,4.44
1009,1965-11-15,2005-06-28,4.45
1010,1965-11-16,2005-06-28,4.44
1011,1965-11-17,2005-06-28,4.45
1012,1965-11-18,2005-06-28,4.45
1013,1965-11-19,2005-06-28,4.46
1014,1965-11-22,2005-06-28,4.45
1015,1965-11-23,2005-06-28,4.45
1016,1965-11-24,2005-06-28,4.45
1017,1965-11-25,2005-06-28,
1018,1965-11-26,2005-06-28,4.45
1019,1965-11-29,2005-06-28,4.46
1020,1965-11-30,2005-06-28,4.48
1021,1965-12-01,2005-06-28,4.52
1022,1965-12-02,2005-06-28,4.52
1023,1965-12-03,2005-06-28,4.52
1024,1965-12-06,2005-06-28,4.61
1025,1965-12-07,2005-06-28,4.59
1026,1965-12-08,2005-06-28,4.6
1027,1965-12-09,2005-06-28,4.6
1028,1965-12-10,2005-06-28,4.6
1029,1965-12-13,2005-06-28,4.65
1030,1965-12-14,2005-06-28,4.67
1031,1965-12-15,2005-06-28,4.67
1032,1965-12-16,2005-06-28,4.66
1033,1965-12-17,2005-06-28,4.65
1034,1965-12-20,2005-06-28,4.61
1035,1965-12-21,2005-06-28,4.64
1036,1965-12-22,2005-06-28,4.65
1037,1965-12-23,2005-06-28,4.65
1038,1965-12-24,2005-06-28,
1039,1965-12-27,2005-06-28,4.62
1040,1965-12-28,2005-06-28,4.61
1041,1965-12-29,2005-06-28,4.62
1042,1965-12-30,2005-06-28,4.63
1043,1965-12-31,2005-06-28,4.65
1044,1966-01-03,2005-06-28,4.63
1045,1966-01-04,2005-06-28,4.65
1046,1966-01-05,2005-06-28,4.63
1047,1966-01-06,2005-06-28,4.6
1048,1966-01-07,2005-06-28,4.6
1049,1966-01-10,2005-06-28,4.61
1050,1966-01-11,2005-06-28,4.6
1051,1966-01-12,2005-06-28,4.56
1052,1966-01-13,2005-06-28,4.58
1053,1966-01-14,2005-06-28,4.59
1054,1966-01-17,2005-06-28,4.61
1055,1966-01-18,2005-06-28,4.61
1056,1966-01-19,2005-06-28,4.61
1057,1966-01-20,2005-06-28,4.6
1058,1966-01-21,2005-06-28,4.59
1059,1966-01-24,2005-06-28,4.6
1060,1966-01-25,2005-06-28,4.61
1061,1966-01-26,2005-06-28,4.61
1062,1966-01-27,2005-06-28,4.63
1063,1966-01-28,2005-06-28,4.65
1064,1966-01-31,2005-06-28,4.69
1065,1966-02-01,2005-06-28,4.69
1066,1966-02-02,2005-06-28,4.7
1067,1966-02-03,2005-06-28,4.7
1068,1966-02-04,2005-06-28,4.71
1069,1966-02-07,2005-06-28,4.73
1070,1966-02-08,2005-06-28,4.72
1071,1966-02-09,2005-06-28,4.74
1072,1966-02-10,2005-06-28,4.78
1073,1966-02-11,2005-06-28,4.86
1074,1966-02-14,2005-06-28,4.87
1075,1966-02-15,2005-06-28,4.88
1076,1966-02-16,2005-06-28,4.89
1077,1966-02-17,2005-06-28,4.88
1078,1966-02-18,2005-06-28,4.9
1079,1966-02-21,2005-06-28,4.92
1080,1966-02-22,2005-06-28,
1081,1966-02-23,2005-06-28,4.92
1082,1966-02-24,2005-06-28,4.93
1083,1966-02-25,2005-06-28,4.97
1084,1966-02-28,2005-06-28,5.02
1085,1966-03-01,2005-06-28,5.01
1086,1966-03-02,2005-06-28,5.0
1087,1966-03-03,2005-06-28,5.0
1088,1966-03-04,2005-06-28,4.98
1089,1966-03-07,2005-06-28,4.96
1090,1966-03-08,2005-06-28,4.93
1091,1966-03-09,2005-06-28,4.93
1092,1966-03-10,2005-06-28,4.95
1093,1966-03-11,2005-06-28,4.96
1094,1966-03-14,2005-06-28,4.94
1095,1966-03-15,2005-06-28,4.91
1096,1966-03-16,2005-06-28,4.9
1097,1966-03-17,2005-06-28,4.86
1098,1966-03-18,2005-06-28,4.84
1099,1966-03-21,2005-06-28,4.81
1100,1966-03-22,2005-06-28,4.78
1101,1966-03-23,2005-06-28,4.73
1102,1966-03-24,2005-06-28,4.76
1103,1966-03-25,2005-06-28,4.82
1104,1966-03-28,2005-06-28,4.81
1105,1966-03-29,2005-06-28,4.8
1106,1966-03-30,2005-06-28,4.7
1107,1966-03-31,2005-06-28,4.71
1108,1966-04-01,2005-06-28,4.7
1109,1966-04-04,2005-06-28,4.69
1110,1966-04-05,2005-06-28,4.66
1111,1966-04-06,2005-06-28,4.71
1112,1966-04-07,2005-06-28,4.73
1113,1966-04-08,2005-06-28,
1114,1966-04-11,2005-06-28,4.73
1115,1966-04-12,2005-06-28,4.73
1116,1966-04-13,2005-06-28,4.74
1117,1966-04-14,2005-06-28,4.76
1118,1966-04-15,2005-06-28,4.77
1119,1966-04-18,2005-06-28,4.76
1120,1966-04-19,2005-06-28,4.76
1121,1966-04-20,2005-06-28,4.8
1122,1966-04-21,2005-06-28,4.77
1123,1966-04-22,2005-06-28,4.77
1124,1966-04-25,2005-06-28,4.78
1125,1966-04-26,2005-06-28,4.79
1126,1966-04-27,2005-06-28,4.78
1127,1966-04-28,2005-06-28,4.78
1128,1966-04-29,2005-06-28,4.79
1129,1966-05-02,2005-06-28,4.8
1130,1966-05-03,2005-06-28,4.81
1131,1966-05-04,2005-06-28,4.81
1132,1966-05-05,2005-06-28,4.81
1133,1966-05-06,2005-06-28,4.79
1134,1966-05-09,2005-06-28,4.75
1135,1966-05-10,2005-06-28,4.75
1136,1966-05-11,2005-06-28,4.77
1137,1966-05-12,2005-06-28,4.77
1138,1966-05-13,2005-06-28,4.77
1139,1966-05-16,2005-06-28,4.77
1140,1966-05-17,2005-06-28,4.75
1141,1966-05-18,2005-06-28,4.75
1142,1966-05-19,2005-06-28,4.75
1143,1966-05-20,2005-06-28,4.75
1144,1966-05-23,2005-06-28,4.77
1145,1966-05-24,2005-06-28,4.79
1146,1966-05-25,2005-06-28,4.78
1147,1966-05-26,2005-06-28,4.8
1148,1966-05-27,2005-06-28,4.81
1149,1966-05-30,2005-06-28,
1150,1966-05-31,2005-06-28,4.8
1151,1966-06-01,2005-06-28,4.79
1152,1966-06-02,2005-06-28,4.77
1153,1966-06-03,2005-06-28,4.78
1154,1966-06-06,2005-06-28,4.79
1155,1966-06-07,2005-06-28,4.81
1156,1966-06-08,2005-06-28,4.83
1157,1966-06-09,2005-06-28,4.83
1158,1966-06-10,2005-06-28,4.83
1159,1966-06-13,2005-06-28,4.83
1160,1966-06-14,2005-06-28,4.83
1161,1966-06-15,2005-06-28,4.79
1162,1966-06-16,2005-06-28,4.81
1163,1966-06-17,2005-06-28,4.8
1164,1966-06-20,2005-06-28,4.76
1165,1966-06-21,2005-06-28,4.75
1166,1966-06-22,2005-06-28,4.76
1167,1966-06-23,2005-06-28,4.77
1168,1966-06-24,2005-06-28,4.8
1169,1966-06-27,2005-06-28,4.83
1170,1966-06-28,2005-06-28,4.89
1171,1966-06-29,2005-06-28,4.9
1172,1966-06-30,2005-06-28,4.97
1173,1966-07-01,2005-06-28,4.99
1174,1966-07-04,2005-06-28,
1175,1966-07-05,2005-06-28,4.96
1176,1966-07-06,2005-06-28,4.95
1177,1966-07-07,2005-06-28,4.95
1178,1966-07-08,2005-06-28,4.97
1179,1966-07-11,2005-06-28,5.03
1180,1966-07-12,2005-06-28,5.05
1181,1966-07-13,2005-06-28,5.07
1182,1966-07-14,2005-06-28,5.1
1183,1966-07-15,2005-06-28,5.09
1184,1966-07-18,2005-06-28,5.04
1185,1966-07-19,2005-06-28,5.03
1186,1966-07-20,2005-06-28,5.02
1187,1966-07-21,2005-06-28,5.04
1188,1966-07-22,2005-06-28,5.02
1189,1966-07-25,2005-06-28,4.99
1190,1966-07-26,2005-06-28,4.99
1191,1966-07-27,2005-06-28,4.99
1192,1966-07-28,2005-06-28,5.03
1193,1966-07-29,2005-06-28,5.05
1194,1966-08-01,2005-06-28,5.05
1195,1966-08-02,2005-06-28,5.04
1196,1966-08-03,2005-06-28,5.06
1197,1966-08-04,2005-06-28,5.07
1198,1966-08-05,2005-06-28,5.07
1199,1966-08-08,2005-06-28,5.08
1200,1966-08-09,2005-06-28,5.1
1201,1966-08-10,2005-06-28,5.1
1202,1966-08-11,2005-06-28,5.11
1203,1966-08-12,2005-06-28,5.11
1204,1966-08-15,2005-06-28,5.15
1205,1966-08-16,2005-06-28,5.18
1206,1966-08-17,2005-06-28,5.24
1207,1966-08-18,2005-06-28,5.29
1208,1966-08-19,2005-06-28,5.31
1209,1966-08-22,2005-06-28,5.29
1210,1966-08-23,2005-06-28,5.33
1211,1966-08-24,2005-06-28,5.36
1212,1966-08-25,2005-06-28,5.39
1213,1966-08-26,2005-06-28,5.48
1214,1966-08-29,2005-06-28,5.51
1215,1966-08-30,2005-06-28,5.48
1216,1966-08-31,2005-06-28,5.36
1217,1966-09-01,2005-06-28,5.3
1218,1966-09-02,2005-06-28,5.23
1219,1966-09-05,2005-06-28,
1220,1966-09-06,2005-06-28,5.19
1221,1966-09-07,2005-06-28,5.2
1222,1966-09-08,2005-06-28,5.18
1223,1966-09-09,2005-06-28,5.17
1224,1966-09-12,2005-06-28,5.18
1225,1966-09-13,2005-06-28,5.16
1226,1966-09-14,2005-06-28,5.21
1227,1966-09-15,2005-06-28,5.25
1228,1966-09-16,2005-06-28,5.24
1229,1966-09-19,2005-06-28,5.32
1230,1966-09-20,2005-06-28,5.27
1231,1966-09-21,2005-06-28,5.21
1232,1966-09-22,2005-06-28,5.15
1233,1966-09-23,2005-06-28,5.17
1234,1966-09-26,2005-06-28,5.17
1235,1966-09-27,2005-06-28,5.13
1236,1966-09-28,2005-06-28,5.09
1237,1966-09-29,2005-06-28,4.99
1238,1966-09-30,2005-06-28,5.02
1239,1966-10-03,2005-06-28,5.08
1240,1966-10-04,2005-06-28,5.06
1241,1966-10-05,2005-06-28,5.05
1242,1966-10-06,2005-06-28,5.03
1243,1966-10-07,2005-06-28,5.02
1244,1966-10-10,2005-06-28,5.05
1245,1966-10-11,2005-06-28,5.05
1246,1966-10-12,2005-06-28,
1247,1966-10-13,2005-06-28,5.07
1248,1966-10-14,2005-06-28,5.06
1249,1966-10-17,2005-06-28,5.04
1250,1966-10-18,2005-06-28,4.99
1251,1966-10-19,2005-06-28,5.0
1252,1966-10-20,2005-06-28,5.02
1253,1966-10-21,2005-06-28,4.94
1254,1966-10-24,2005-06-28,4.94
1255,1966-10-25,2005-06-28,4.94
1256,1966-10-26,2005-06-28,4.96
1257,1966-10-27,2005-06-28,4.99
1258,1966-10-28,2005-06-28,4.97
1259,1966-10-31,2005-06-28,4.97
1260,1966-11-01,2005-06-28,4.99
1261,1966-11-02,2005-06-28,5.04
1262,1966-11-03,2005-06-28,5.06
1263,1966-11-04,2005-06-28,5.11
1264,1966-11-07,2005-06-28,5.11
1265,1966-11-08,2005-06-28,
1266,1966-11-09,2005-06-28,5.12
1267,1966-11-10,2005-06-28,5.17
1268,1966-11-11,2005-06-28,
1269,1966-11-14,2005-06-28,5.19
1270,1966-11-15,2005-06-28,5.21
1271,1966-11-16,2005-06-28,5.22
1272,1966-11-17,2005-06-28,5.23
1273,1966-11-18,2005-06-28,5.22
1274,1966-11-21,2005-06-28,5.17
1275,1966-11-22,2005-06-28,5.2
1276,1966-11-23,2005-06-28,5.22
1277,1966-11-24,2005-06-28,
1278,1966-11-25,2005-06-28,5.23
1279,1966-11-28,2005-06-28,5.19
1280,1966-11-29,2005-06-28,5.15
1281,1966-11-30,2005-06-28,5.12
1282,1966-12-01,2005-06-28,5.09
1283,1966-12-02,2005-06-28,5.03
1284,1966-12-05,2005-06-28,5.06
1285,1966-12-06,2005-06-28,5.07
1286,1966-12-07,2005-06-28,5.07
1287,1966-12-08,2005-06-28,5.1
1288,1966-12-09,2005-06-28,5.05
1289,1966-12-12,2005-06-28,4.93
1290,1966-12-13,2005-06-28,4.86
1291,1966-12-14,2005-06-28,4.83
1292,1966-12-15,2005-06-28,4.76
1293,1966-12-16,2005-06-28,4.78
1294,1966-12-19,2005-06-28,4.72
1295,1966-12-20,2005-06-28,4.69
1296,1966-12-21,2005-06-28,4.66
1297,1966-12-22,2005-06-28,4.68
1298,1966-12-23,2005-06-28,4.67
1299,1966-12-26,2005-06-28,
1300,1966-12-27,2005-06-28,4.71
1301,1966-12-28,2005-06-28,4.64
1302,1966-12-29,2005-06-28,4.66
1303,1966-12-30,2005-06-28,4.64
1304,1967-01-02,2005-06-28,
1305,1967-01-03,2005-06-28,4.69
1306,1967-01-04,2005-06-28,4.65
1307,1967-01-05,2005-06-28,4.63
1308,1967-01-06,2005-06-28,4.64
1309,1967-01-09,2005-06-28,4.71
1310,1967-01-10,2005-06-28,4.69
1311,1967-01-11,2005-06-28,4.54
1312,1967-01-12,2005-06-28,4.55
1313,1967-01-13,2005-06-28,4.51
1314,1967-01-16,2005-06-28,4.49
1315,1967-01-17,2005-06-28,4.51
1316,1967-01-18,2005-06-28,4.53
1317,1967-01-19,2005-06-28,4.58
1318,1967-01-20,2005-06-28,4.6
1319,1967-01-23,2005-06-28,4.6
1320,1967-01-24,2005-06-28,4.65
1321,1967-01-25,2005-06-28,4.62
1322,1967-01-26,2005-06-28,4.5
1323,1967-01-27,2005-06-28,4.47
1324,1967-01-30,2005-06-28,4.48
1325,1967-01-31,2005-06-28,4.52
1326,1967-02-01,2005-06-28,4.52
1327,1967-02-02,2005-06-28,4.51
1328,1967-02-03,2005-06-28,4.52
1329,1967-02-06,2005-06-28,4.53
1330,1967-02-07,2005-06-28,4.54
1331,1967-02-08,2005-06-28,4.54
1332,1967-02-09,2005-06-28,4.53
1333,1967-02-10,2005-06-28,4.59
1334,1967-02-13,2005-06-28,
1335,1967-02-14,2005-06-28,4.64
1336,1967-02-15,2005-06-28,4.69
1337,1967-02-16,2005-06-28,4.67
1338,1967-02-17,2005-06-28,4.68
1339,1967-02-20,2005-06-28,4.7
1340,1967-02-21,2005-06-28,4.71
1341,1967-02-22,2005-06-28,
1342,1967-02-23,2005-06-28,4.74
1343,1967-02-24,2005-06-28,4.73
1344,1967-02-27,2005-06-28,4.72
1345,1967-02-28,2005-06-28,4.72
1346,1967-03-01,2005-06-28,4.66
1347,1967-03-02,2005-06-28,4.63
1348,1967-03-03,2005-06-28,4.62
1349,1967-03-06,2005-06-28,4.61
1350,1967-03-07,2005-06-28,4.6
1351,1967-03-08,2005-06-28,4.61
1352,1967-03-09,2005-06-28,4.57
1353,1967-03-10,2005-06-28,4.58
1354,1967-03-13,2005-06-28,4.56
1355,1967-03-14,2005-06-28,4.53
1356,1967-03-15,2005-06-28,4.49
1357,1967-03-16,2005-06-28,4.45
1358,1967-03-17,2005-06-28,4.47
1359,1967-03-20,2005-06-28,4.45
1360,1967-03-21,2005-06-28,4.51
1361,1967-03-22,2005-06-28,4.52
1362,1967-03-23,2005-06-28,4.5
1363,1967-03-24,2005-06-28,
1364,1967-03-27,2005-06-28,4.52
1365,1967-03-28,2005-06-28,4.52
1366,1967-03-29,2005-06-28,4.52
1367,1967-03-30,2005-06-28,4.5
1368,1967-03-31,2005-06-28,4.5
1369,1967-04-03,2005-06-28,4.5
1370,1967-04-04,2005-06-28,4.49
1371,1967-04-05,2005-06-28,4.5
1372,1967-04-06,2005-06-28,4.49
1373,1967-04-07,2005-06-28,4.48
1374,1967-04-10,2005-06-28,4.5
1375,1967-04-11,2005-06-28,4.51
1376,1967-04-12,2005-06-28,4.51
1377,1967-04-13,2005-06-28,4.54
1378,1967-04-14,2005-06-28,4.56
1379,1967-04-17,2005-06-28,4.61
1380,1967-04-18,2005-06-28,4.63
1381,1967-04-19,2005-06-28,4.63
1382,1967-04-20,2005-06-28,4.63
1383,1967-04-21,2005-06-28,4.66
1384,1967-04-24,2005-06-28,4.68
1385,1967-04-25,2005-06-28,4.71
